3900, 5.85, 448.9761
3920, 7.3, 777.3896
3940, 7.85, 656.1943
3960, 7.5, 616.9615
3980, 6.95, 310.3513
4000, 7.0, 649.9520
4020, 5.5, 757.4745
4040, 6.85, 498.0950
4060, 6.1, 506.9581
4080, 6.5, 579.9986
4100, 7.0, 487.6042
4120, 7.55, 633.5852
4140, 7.0, 349.9793
4160, 7.0, 507.6143
4180, 5.95, 630.8267
4200, 7.55, 520.3325
4220, 8.9, 420.6763
4240, 8.05, 762.2306
4260, 6.7, 477.3969
4280, 6.15, 497.1778
4300, 7.2, 520.7723
4320, 8.35, 557.8341
4340, 7.65, 888.6614
4360, 9.55, 368.0790
4380, 8.65, 478.6947
4400, 7.8, 564.3372
4420, 6.15, 455.4987
4440, 7.25, 461.4872
4460, 7.2, 575.0435
4480, 6.7, 586.6498
4500, 6.8, 505.2076
4520, 7.3, 408.5700
4540, 6.55, 476.5883
4560, 6.4, 620.3477
4580, 7.1, 441.2068
4600, 6.55, 710.7637
4620, 7.8, 425.8678
4640, 6.7, 577.9844
4660, 8.2, 456.3462
4680, 8.95, 395.1915
4700, 8.3, 464.1664
4720, 7.5, 593.6124
4740, 6.25, 530.3449
4760, 8.2, 525.3498
4780, 8.6, 614.3632
4800, 7.45, 534.1511
4820, 9.0, 332.8944
4840, 7.55, 446.9131
4860, 7.15, 486.3961
4880, 9.05, 425.9231
4900, 9.0, 464.2462
4920, 8.2, 666.0898
4940, 8.4, 345.8851
4960, 8.5, 595.5597
4980, 7.55, 359.3632
5000, 9.05, 578.1982
5020, 10.55, 535.4261
5040, 10.25, 541.2349
5060, 8.6, 406.1368
5080, 7.75, 563.0768
5100, 7.05, 347.7323
5120, 7.9, 583.3696
5140, 9.8, 351.2901
5160, 9.3, 309.7091
5180, 9.1, 358.2542
5200, 10.1, 609.4888
5220, 8.75, 418.0792
5240, 8.65, 403.4188
5260, 8.75, 480.7568
5280, 8.45, 300.9383
5300, 7.7, 468.3919
5320, 7.8, 271.9418
5340, 9.6, 392.6202
5360, 7.0, 462.1212
5380, 7.95, 269.5280
5400, 6.7, 292.9385
5420, 9.0, 592.8513
5440, 6.75, 464.1776
5460, 9.05, 429.2843
5480, 10.25, 424.9730
5500, 9.5, 244.9655
5520, 6.8, 334.1245
5540, 7.6, 466.6464
5560, 7.25, 561.3191
5580, 7.85, 327.8071
5600, 5.3, 479.0744
5620, 7.95, 334.4251
5640, 7.2, 265.3842
5660, 8.75, 496.5626
5680, 9.55, 435.0923
5700, 8.75, 202.3327
5720, 8.2, 238.4446
5740, 7.7, 516.8886
5760, 9.4, 524.8909
5780, 6.7, 406.3878
5800, 8.85, 176.1605
5820, 9.5, 176.2717
5840, 5.55, 412.0944
5860, 9.1, 423.7559
5880, 6.8, 737.5319
5900, 8.8, 556.7320
5920, 6.1, 349.8355
5940, 6.5, 222.8708
5960, 7.85, 355.9003
5980, 8.4, 469.4846
6000, 9.2, 463.3610
6020, 7.55, 363.3017
6040, 7.95, 469.5859
6060, 9.45, 465.4247
6080, 9.95, 453.4486
6100, 9.0, 554.6285
6120, 10.35, 344.2688
6140, 8.9, 313.7568
6160, 11.2, 439.7580
6180, 10.9, 299.0184
6200, 8.75, 430.5433
6220, 10.8, 412.1747
6240, 11.25, 562.2676
6260, 10.2, 316.3734
6280, 8.6, 408.9589
6300, 10.05, 222.2143
6320, 12.5, 251.9400
6340, 8.25, 347.3333
6360, 8.55, 399.5393
6380, 11.2, 482.4730
6400, 10.05, 350.2212
6420, 11.95, 193.6940
6440, 8.9, 375.4229
6460, 10.65, 379.4429
6480, 9.75, 414.4340
6500, 9.15, 240.4537
6520, 9.65, 272.7658
6540, 11.75, 479.9718
6560, 8.15, 398.5120
6580, 7.15, 355.3074
6600, 12.65, 509.9220
6620, 7.65, 443.6280
6640, 11.35, 378.2737
6660, 9.6, 267.9952
6680, 9.25, 553.9252
6700, 9.55, 269.7306
6720, 10.0, 474.1430
6740, 9.4, 246.3599
6760, 12.05, 324.8934
6780, 12.05, 278.1740
6800, 10.4, 410.5980
6820, 9.75, 431.5413
6840, 11.1, 330.1031
6860, 12.2, 438.2293
6880, 11.1, 437.2059
6900, 9.1, 110.8308
6920, 9.65, 324.4619
6940, 10.15, 548.8265
6960, 9.4, 310.5859
6980, 9.7, 486.2115
7000, 10.1, 373.6850
7020, 12.1, 445.4584
7040, 10.6, 178.8784
7060, 10.0, 173.5747
7080, 9.3, 155.8826
7100, 10.0, 246.2424
7120, 10.35, 416.6335
7140, 10.25, 174.0396
7160, 10.3, 310.8631
7180, 10.6, 364.8625
7200, 10.6, 355.8191
7220, 11.25, 358.6064
7240, 8.5, 384.1728
7260, 12.95, 456.9993
7280, 11.6, 195.4083
7300, 10.3, 317.5783
7320, 9.75, 288.5908
7340, 12.5, 383.3707
7360, 12.05, 301.4908
7380, 10.55, 236.4475
7400, 9.55, 279.9705
7420, 10.35, 314.7330
7440, 10.2, 219.2774
7460, 11.65, 577.2443
7480, 8.55, 406.0814
7500, 13.35, 377.2883
7520, 7.05, 232.7673
7540, 9.95, 215.4887
7560, 9.65, 256.8148
7580, 9.9, 475.1994
7600, 9.95, 368.3246
7620, 11.8, 300.0807
7640, 11.15, 300.4293
7660, 10.95, 194.0618
7680, 11.1, 134.4617
7700, 12.0, 313.5205
7720, 9.35, 282.1850
7740, 10.8, 273.6475
7760, 9.1, 274.0703
7780, 12.25, 288.1808
7800, 8.5, 269.4965
7820, 10.25, 556.7347
7840, 9.3, 376.3426
7860, 11.75, 317.6793
7880, 10.0, 226.2725
7900, 10.3, 263.1488
7920, 9.8, 154.8882
7940, 9.0, 474.6041
7960, 12.35, 275.2427
7980, 11.65, 92.0872
8000, 10.65, 228.4622
8020, 9.05, 194.4827
8040, 8.5, 482.2570
8060, 12.5, 359.5653
8080, 10.0, 299.7881
8100, 8.45, 162.9057
8120, 10.9, 187.7463
8140, 8.3, 248.8074
8160, 10.2, 193.4063
8180, 11.3, 316.9065
8200, 12.0, 312.6516
8220, 9.3, 185.8959
8240, 8.75, 183.2602
8260, 10.55, 362.2653
8280, 11.8, 222.3566
8300, 10.3, 223.9539
8320, 9.8, 255.6321
8340, 12.15, 238.3195
8360, 10.45, 296.1389
8380, 8.4, 266.5939
20, 3.2, 2172.9814
40, 4.1, 1728.8837
60, 3.65, 1585.4795
80, 3.8, 1284.5195
100, 3.5, 1472.9480
120, 3.6, 1535.0703
140, 3.9, 1771.2463
160, 3.0, 1658.6102
180, 3.5, 1442.6587
200, 3.95, 1528.3381
220, 3.85, 1298.0773
240, 3.55, 1419.6471
260, 3.85, 1656.9681
280, 3.65, 1283.0641
300, 3.7, 1316.4037
320, 3.35, 1400.6835
340, 3.4, 1232.0594
360, 3.9, 1166.0048
380, 4.2, 1530.4752
400, 3.4, 1341.8177
420, 3.9, 1098.9470
440, 3.85, 997.8818
460, 4.05, 1459.8690
480, 3.3, 1181.0624
500, 3.95, 1093.9976
520, 3.95, 1189.6082
540, 3.95, 1436.8402
560, 4.1, 1598.7083
580, 4.15, 1065.8135
600, 4.3, 1301.1139
620, 3.55, 1240.2872
640, 4.55, 1176.3619
660, 4.05, 1459.0126
680, 3.8, 1104.0007
700, 4.5, 1392.5459
720, 3.7, 1276.2759
740, 3.65, 1206.7773
760, 4.8, 1450.6920
780, 4.55, 1269.8317
800, 4.2, 1198.6494
820, 4.0, 922.3625
840, 4.05, 1432.1951
860, 4.95, 1143.9668
880, 4.65, 1055.1692
900, 4.4, 1076.1946
920, 3.9, 1221.5469
940, 4.0, 1427.0110
960, 3.2, 1173.6215
980, 4.65, 1380.0690
1000, 4.8, 960.2578
1020, 4.35, 1177.2441
1040, 4.05, 1067.8485
1060, 4.65, 1217.3959
1080, 3.3, 1033.0038
1100, 4.2, 921.8708
1120, 4.5, 1067.2474
1140, 4.2, 1260.2024
1160, 5.15, 1238.4934
1180, 4.35, 1027.8789
1200, 3.85, 1319.6398
1220, 4.8, 927.0741
1240, 4.65, 1105.0790
1260, 4.95, 1115.7594
1280, 4.55, 1227.1572
1300, 3.75, 992.2596
1320, 5.4, 1119.4285
1340, 5.3, 1123.5352
1360, 4.65, 1195.2720
1380, 4.25, 883.5714
1400, 4.4, 981.0493
1420, 4.8, 1082.5112
1440, 5.2, 938.4588
1460, 4.75, 1343.7744
1480, 4.55, 1088.0062
1500, 4.5, 1004.2582
1520, 4.45, 979.7572
1540, 4.2, 1009.7345
1560, 4.8, 1204.0273
1580, 5.15, 1108.3486
1600, 5.6, 1065.1610
1620, 4.65, 813.3769
1640, 4.65, 1302.0378
1660, 6.0, 958.3726
1680, 5.7, 824.8760
1700, 4.5, 1157.3147
1720, 4.85, 1295.7701
1740, 6.25, 994.9534
1760, 4.45, 795.3607
1780, 6.15, 1075.4735
1800, 4.35, 947.7787
1820, 5.9, 935.6074
1840, 6.75, 922.6667
1860, 5.45, 958.1549
1880, 5.75, 934.1200
1900, 5.75, 1044.5204
1920, 5.6, 790.5707
1940, 5.75, 1071.6450
1960, 5.25, 893.9708
1980, 5.25, 829.1284
2000, 6.15, 1096.2815
2020, 4.75, 1271.6107
2040, 7.65, 1172.5879
2060, 6.0, 802.8070
2080, 5.6, 1051.0479
2100, 6.1, 921.8775
2120, 5.65, 830.4003
2140, 5.35, 872.9604
2160, 4.85, 1073.3672
2180, 5.65, 996.4266
2200, 5.65, 824.1140
2220, 4.7, 770.1484
2240, 6.35, 842.6827
2260, 5.7, 842.0374
2280, 5.4, 761.9329
2300, 5.05, 899.6863
2320, 5.9, 903.0399
2340, 5.25, 1156.2875
2360, 5.05, 1060.3582
2380, 4.7, 657.3134
2400, 6.1, 900.3473
2420, 8.35, 662.7423
2440, 6.4, 1044.5977
2460, 7.4, 693.7277
2480, 6.0, 1027.8848
2500, 4.95, 870.5192
2520, 7.15, 821.1245
2540, 5.9, 781.1217
2560, 5.7, 725.6187
2580, 7.5, 1077.7495
2600, 5.5, 889.3119
2620, 5.0, 757.8487
2640, 5.45, 770.9099
2660, 7.55, 848.9739
2680, 6.15, 690.1738
2700, 8.25, 851.6571
2720, 8.7, 908.4302
2740, 6.95, 726.5768
2760, 8.4, 844.2635
2780, 6.9, 656.8660
2800, 6.45, 570.8125
2820, 6.5, 692.1691
2840, 6.95, 794.5091
2860, 6.45, 761.0660
2880, 5.0, 551.1962
2900, 4.95, 632.9474
2920, 5.25, 1027.2454
2940, 5.0, 803.1110
2960, 5.0, 752.6362
2980, 5.1, 671.7927
3000, 5.95, 732.6385
3020, 4.7, 946.7137
3040, 5.7, 648.5388
3060, 6.6, 699.4384
3080, 7.0, 888.1738
3100, 8.75, 893.0065
3120, 7.1, 879.9773
3140, 7.2, 689.3255
3160, 7.3, 655.4329
3180, 7.45, 692.1556
3200, 6.45, 685.6118
3220, 6.0, 661.4061
3240, 8.6, 632.6423
3260, 5.45, 592.3080
3280, 5.05, 885.6025
3300, 6.95, 754.8658
3320, 7.35, 623.5002
3340, 6.5, 627.5648
3360, 7.8, 754.6880
3380, 7.7, 565.5301
3400, 7.55, 601.4548
3420, 5.65, 517.1321
3440, 6.4, 556.3170
3460, 6.25, 598.3455
3480, 6.9, 573.7113
3500, 9.55, 857.6274
3520, 7.5, 537.5977
3540, 6.15, 683.1108
3560, 8.5, 686.6502
3580, 6.9, 663.9099
3600, 6.1, 839.6964
3620, 5.95, 434.5069
3640, 7.6, 660.5098
3660, 7.4, 512.0651
3680, 6.9, 389.0128
3700, 7.5, 500.1102
3720, 8.45, 579.9258
3740, 6.35, 529.6161
3760, 8.55, 840.5474
3780, 6.05, 483.6137
3800, 5.25, 720.8837
3820, 7.0, 521.4299
3840, 5.45, 483.7312
3860, 6.95, 525.9053
3880, 5.85, 368.1295
3900, 7.45, 568.0355
3920, 6.0, 309.5738
3940, 5.4, 806.9301
3960, 7.85, 543.3035
3980, 5.95, 673.1570
4000, 7.3, 763.9178
4020, 7.35, 447.2423
4040, 8.3, 521.7130
4060, 9.9, 567.0299
4080, 8.9, 420.2911
4100, 8.8, 586.1105
4120, 9.7, 474.9001
4140, 7.05, 529.6799
4160, 7.4, 443.8405
4180, 7.6, 548.2700
4200, 6.3, 692.6268
4220, 7.15, 523.0281
4240, 6.5, 347.7448
4260, 5.65, 609.1235
4280, 6.8, 197.3075
4300, 6.3, 702.6364
4320, 6.4, 519.4406
4340, 6.45, 469.8760
4360, 4.9, 410.9297
4380, 6.9, 435.9135
4400, 4.8, 510.8079
4420, 5.1, 559.8076
4440, 7.35, 454.7515
4460, 5.6, 568.6714
4480, 7.4, 525.0608
4500, 7.45, 503.4805
4520, 5.7, 251.6336
4540, 7.1, 606.6850
4560, 7.55, 448.3424
4580, 6.45, 546.9241
4600, 7.45, 359.5247
4620, 7.25, 275.7183
4640, 7.15, 604.7034
4660, 7.85, 319.0029
4680, 7.5, 346.3065
4700, 9.0, 493.7777
4720, 5.85, 391.9564
4740, 7.2, 387.1073
4760, 7.05, 347.5950
4780, 7.1, 437.5562
4800, 6.3, 456.9438
4820, 6.3, 481.1120
4840, 6.25, 410.6223
4860, 6.35, 497.7236
4880, 9.65, 391.7274
4900, 4.9, 683.6501
4920, 6.75, 633.1475
4940, 5.25, 441.2689
4960, 6.9, 507.0639
4980, 7.25, 371.0588
5000, 7.15, 281.4044
5020, 7.65, 715.7003
5040, 8.7, 427.0428
5060, 7.9, 495.8857
5080, 10.65, 405.5287
5100, 6.7, 403.9402
5120, 9.6, 401.9237
5140, 9.9, 305.1537
5160, 8.35, 387.5081
5180, 7.75, 471.6286
20, 3.55, 1312.0474
40, 3.65, 1612.7683
60, 4.1, 1141.5046
80, 3.25, 1236.3192
100, 3.85, 1223.7401
120, 4.0, 1533.3971
140, 4.0, 1296.8694
160, 3.95, 1270.2804
180, 3.55, 1285.2095
200, 4.2, 1272.8175
220, 4.2, 1323.2056
240, 3.25, 1537.8467
260, 4.3, 1102.5797
280, 3.8, 1455.8062
300, 3.6, 1127.3561
320, 3.2, 1418.2216
340, 4.05, 1119.3804
360, 4.05, 955.4429
380, 4.4, 1331.8330
400, 3.8, 1089.3971
420, 3.85, 1568.9493
440, 3.85, 1475.9891
460, 3.95, 1130.6199
480, 3.7, 1361.1672
500, 3.6, 1187.5146
520, 3.7, 1280.6433
540, 4.3, 1199.5844
560, 3.9, 1092.1798
580, 4.1, 1462.3483
600, 3.85, 1219.4858
620, 4.15, 1326.4806
640, 3.75, 1492.9291
660, 4.0, 1389.0076
680, 4.15, 1011.1636
700, 4.1, 1138.2474
720, 4.25, 1175.3535
740, 4.15, 1253.6835
760, 4.95, 931.4651
780, 4.35, 739.3088
800, 4.75, 918.1261
820, 4.05, 992.2655
840, 4.15, 1344.4039
860, 4.0, 1360.2535
880, 4.35, 1161.6470
900, 3.85, 1229.0522
920, 4.75, 1169.8069
940, 4.2, 1432.5640
960, 5.1, 795.5554
980, 5.6, 1038.0181
1000, 6.05, 1106.4510
1020, 4.75, 1190.4473
1040, 3.55, 1305.3601
1060, 5.2, 1314.4382
1080, 3.8, 1118.9227
1100, 4.5, 1065.4792
1120, 3.6, 855.1636
1140, 4.5, 979.1893
1160, 5.2, 898.3932
1180, 4.45, 1042.3279
1200, 4.4, 1157.3179
1220, 4.2, 939.9490
1240, 4.15, 1117.3479
1260, 5.25, 1022.5771
1280, 4.65, 1011.6775
1300, 4.25, 1078.5374
1320, 4.45, 821.7446
1340, 5.6, 959.5671
1360, 5.3, 1129.7621
1380, 5.25, 959.0556
1400, 5.2, 922.8678
1420, 6.3, 1172.7094
1440, 4.0, 1451.6862
1460, 4.45, 1187.7607
1480, 6.1, 1093.4180
1500, 5.8, 1200.9690
1520, 5.45, 958.8483
1540, 5.85, 1035.8202
1560, 4.8, 821.3882
1580, 4.25, 1090.7712
1600, 5.25, 915.0710
1620, 5.4, 1063.5504
1640, 5.95, 1149.5297
1660, 5.95, 984.6055
1680, 5.3, 964.7128
1700, 4.85, 883.3896
1720, 4.55, 1155.1838
1740, 4.6, 944.3455
1760, 5.55, 848.8965
1780, 6.25, 991.4735
1800, 5.15, 1034.8572
1820, 5.5, 975.0294
1840, 6.35, 891.8024
1860, 5.5, 1015.3233
1880, 5.85, 1147.4993
1900, 6.15, 973.0152
1920, 4.65, 983.6315
1940, 4.75, 966.6469
1960, 5.45, 921.3325
1980, 4.8, 875.1998
2000, 4.5, 1055.7040
2020, 4.9, 787.1622
2040, 5.3, 918.0994
2060, 4.5, 860.0901
2080, 5.25, 671.0200
2100, 5.6, 1140.5177
2120, 7.25, 1056.7468
2140, 4.7, 1046.5498
2160, 6.6, 786.6439
2180, 5.75, 850.1038
2200, 5.0, 1071.9730
2220, 6.5, 1001.4271
2240, 5.4, 1014.5864
2260, 4.85, 799.1685
2280, 6.3, 982.4132
2300, 5.85, 847.9762
2320, 6.5, 691.5674
2340, 5.9, 947.5302
2360, 6.3, 1127.6173
2380, 5.55, 843.3148
2400, 5.0, 909.5934
2420, 4.9, 685.0947
2440, 5.2, 811.4193
2460, 5.5, 729.5356
2480, 5.6, 994.5792
2500, 5.25, 983.1879
2520, 5.65, 857.5075
2540, 6.3, 988.4963
2560, 5.8, 810.4853
2580, 6.6, 930.7800
2600, 5.55, 674.5687
2620, 5.3, 930.3839
2640, 6.0, 754.7543
2660, 5.25, 844.2172
2680, 6.4, 697.3127
2700, 6.35, 860.8291
2720, 6.7, 849.8547
2740, 6.35, 878.6077
2760, 4.2, 825.3740
2780, 8.4, 926.8247
2800, 5.2, 873.2997
2820, 5.7, 653.9879
2840, 7.8, 853.6345
2860, 6.8, 1003.3068
2880, 6.3, 912.0292
2900, 9.1, 696.2621
2920, 7.8, 828.8073
2940, 4.6, 586.7897
2960, 6.9, 647.3993
2980, 5.7, 874.5599
3000, 5.65, 610.8794
3020, 6.2, 568.0901
3040, 6.25, 581.5240
3060, 7.25, 767.1023
3080, 7.2, 673.4775
3100, 6.45, 690.5104
3120, 7.8, 830.8939
3140, 6.65, 532.8232
3160, 6.2, 476.7395
3180, 5.85, 604.5995
3200, 7.1, 758.8515
3220, 6.05, 965.8723
3240, 8.9, 479.2288
3260, 6.75, 737.7241
3280, 7.8, 554.7904
3300, 9.65, 441.3973
3320, 10.4, 550.9278
3340, 6.6, 694.7353
3360, 7.4, 579.4154
3380, 6.35, 541.7877
3400, 6.35, 631.7268
3420, 8.0, 574.1364
3440, 7.15, 858.1091
3460, 7.3, 480.1566
3480, 7.7, 664.9875
3500, 6.45, 422.2563
3520, 6.5, 463.8552
3540, 5.85, 725.7535
3560, 8.2, 705.6192
3580, 6.55, 687.3768
3600, 8.7, 454.5787
3620, 9.15, 643.7421
3640, 6.1, 796.0504
3660, 5.4, 505.0497
3680, 5.7, 387.2396
3700, 6.5, 563.9269
3720, 7.2, 450.7706
3740, 7.55, 522.3867
3760, 7.15, 348.6406
3780, 7.25, 559.8962
3800, 7.0, 239.6373
3820, 7.7, 432.3083
3840, 7.2, 359.4663
3860, 7.85, 419.3577
3880, 9.35, 507.8314
3900, 8.1, 464.1994
3920, 7.5, 379.2074
3940, 6.75, 611.7199
3960, 9.2, 382.2757
3980, 5.6, 507.8687
4000, 7.8, 629.3771
4020, 5.75, 478.0113
4040, 6.8, 363.0629
4060, 7.25, 434.3948
4080, 7.9, 587.7819
4100, 6.2, 494.0399
4120, 8.05, 575.3421
4140, 8.6, 507.8062
4160, 7.45, 253.2139
4180, 9.45, 400.2012
4200, 8.65, 339.9500
4220, 7.6, 271.5318
4240, 6.15, 510.9616
4260, 5.3, 275.8372
4280, 5.5, 451.1077
4300, 6.0, 419.0052
4320, 7.65, 627.9691
4340, 7.05, 358.5200
4360, 5.7, 490.0020
4380, 7.05, 298.2021
4400, 6.25, 354.0073
4420, 7.85, 421.2390
4440, 5.95, 387.3297
4460, 8.55, 609.3263
4480, 7.05, 474.1046
4500, 7.35, 418.5439
4520, 7.6, 296.7913
4540, 5.6, 377.8711
4560, 10.05, 441.3020
4580, 8.8, 511.8460
4600, 9.25, 441.5992
4620, 8.0, 339.5810
4640, 7.15, 436.3365
4660, 7.45, 426.1775
4680, 7.7, 539.5314
4700, 7.5, 485.3482
4720, 8.65, 352.9931
4740, 10.05, 353.9773
4760, 8.65, 358.6332
20, 3.95, 1011.1943
40, 3.6, 781.0417
60, 3.8, 659.6346
80, 3.3, 470.4594
100, 3.65, 301.4358
120, 3.8, 263.3031
140, 3.7, 377.5229
160, 4.1, 188.4335
180, 4.35, 394.2731
200, 4.1, 252.8293
220, 4.1, 231.0736
240, 4.85, 150.0932
260, 4.8, 272.1345
280, 4.95, 136.5313
300, 4.4, 148.2014
20, 3.95, 821.0239
40, 3.85, 502.7198
60, 4.0, 404.9665
80, 3.7, 362.5352
100, 3.6, 375.6513
120, 3.75, 154.4742
140, 3.65, 275.6660
160, 4.5, 240.6008
180, 3.95, 291.8142
200, 4.7, 151.1535
220, 3.85, 92.4983
240, 3.65, 117.7540
260, 3.65, 201.4825
280, 3.8, 228.2095
300, 3.8, 297.6955
320, 4.15, 135.6741
340, 3.65, 216.0361
360, 4.4, 226.1102
380, 4.4, 185.6577
400, 4.15, 163.1029
420, 4.0, 91.2084
440, 4.45, 135.6340
460, 4.65, 157.8915
480, 4.7, 170.7194
500, 4.45, 203.1080
520, 4.85, 167.1465
540, 4.25, 249.7922
560, 4.85, 121.6180
580, 5.85, 87.7086
600, 4.15, 150.0248
620, 5.25, 196.2974
640, 4.2, 206.5953
660, 4.3, 133.7269
680, 5.85, 162.8896
700, 5.55, 255.7915
720, 5.0, 113.5615
740, 5.15, 146.0845
760, 5.45, 122.7858
780, 4.6, 87.5932
800, 4.55, 109.8834
820, 4.85, 136.1391
840, 5.8, 143.6724
860, 5.1, 101.2021
880, 5.65, 110.4608
900, 5.4, 87.5138
920, 5.3, 77.5686
940, 4.35, 186.0076
960, 4.05, 81.6194
980, 6.2, 197.1977
1000, 5.65, 128.2596
1020, 4.45, 153.9645
1040, 6.05, 133.2253
1060, 6.5, 107.1576
1080, 5.45, 74.8574
1100, 6.45, 85.2667
1120, 6.15, 114.1866
1140, 6.9, 119.9151
1160, 5.75, 213.5235
1180, 6.85, 173.0347
1200, 5.0, 124.5027
1220, 4.8, 101.0053
1240, 7.05, 89.9001
1260, 5.45, 162.8832
1280, 6.15, 131.7591
1300, 5.5, 132.0695
